id_solicitud,edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
506744,33,1159000.0,113.0,51,779,3152000.0,2,0,0,1,38.6,1850000.0,48,18.1,0,2.7195858498705783,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
506745,19,917000.0,12.0,67,496,2778000.0,2,30,1,0,83.6,1930000.0,48,21.3,0,3.029443838604144,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
506746,45,399000.0,81.0,7,834,660000.0,1,15,1,2,0.0,630000.0,12,21.5,0,1.6541353383458646,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
506747,41,-1.0,-1.0,94,608,839000.0,0,0,1,0,33.2,2470000.0,36,26.3,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
506748,35,-1.0,76.0,63,767,3112000.0,1,0,0,2,0.0,410000.0,24,21.4,1,-1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
506749,40,1671000.0,101.0,30,589,3065000.0,5,0,2,0,26.4,1850000.0,12,24.0,0,1.834230999401556,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
506750,29,530000.0,39.0,15,700,870000.0,0,0,0,1,37.8,1140000.0,12,22.1,0,1.6415094339622642,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
506751,41,1544000.0,93.0,31,703,8783000.0,0,0,1,2,21.4,2530000.0,6,21.0,0,5.688471502590674,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506752,19,-1.0,12.0,59,663,1898000.0,4,0,0,2,14.9,1830000.0,24,25.2,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
506753,27,766000.0,93.0,22,637,1104000.0,0,0,1,1,27.4,1310000.0,48,25.3,0,1.441253263707572,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
506754,43,1655000.0,151.0,79,602,4806000.0,3,0,0,0,78.2,1170000.0,12,25.4,0,2.90392749244713,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
506755,24,1515000.0,16.0,49,709,870000.0,2,0,1,4,10.0,1690000.0,24,20.6,0,0.5742574257425742,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
506756,39,-1.0,45.0,3,552,1766000.0,4,15,4,1,78.8,1330000.0,12,24.1,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
506757,37,1252000.0,189.0,9,633,929000.0,2,0,1,4,17.5,2240000.0,18,23.6,0,0.7420127795527156,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506758,50,448000.0,72.0,68,556,383000.0,0,15,1,2,61.7,730000.0,36,25.3,0,0.8549107142857143,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
506759,42,470000.0,70.0,32,714,199000.0,1,0,0,1,0.0,850000.0,12,20.4,0,0.42340425531914894,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
506760,21,-1.0,36.0,94,436,1060000.0,2,30,4,0,56.8,1940000.0,36,25.2,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
506761,29,-1.0,-1.0,41,451,1551000.0,3,15,4,0,78.6,2470000.0,12,24.1,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506762,30,681000.0,142.0,79,521,2847000.0,2,0,0,0,66.9,640000.0,12,25.5,0,4.180616740088106,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
506763,30,502000.0,-1.0,0,684,482000.0,3,0,1,1,34.9,940000.0,18,19.3,0,0.9601593625498008,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
506764,22,683000.0,48.0,64,548,1279000.0,2,0,1,2,24.0,6460000.0,24,23.1,0,1.8726207906295753,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506765,34,745000.0,102.0,70,587,2404000.0,2,0,1,1,30.2,2660000.0,36,28.3,0,3.2268456375838928,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
506766,41,599000.0,187.0,78,694,2157000.0,3,0,1,0,8.3,1030000.0,18,19.0,0,3.6010016694490816,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
506767,19,315000.0,-1.0,7,672,1006000.0,3,0,2,2,58.8,840000.0,12,21.9,0,3.193650793650794,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
506768,67,311000.0,-1.0,33,570,646000.0,2,0,0,0,54.4,2440000.0,18,19.6,0,2.077170418006431,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
506769,56,487000.0,190.0,61,588,556000.0,1,0,0,2,76.8,740000.0,48,23.8,0,1.1416837782340863,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
506770,44,984000.0,1.0,43,559,1367000.0,0,0,1,0,64.7,2880000.0,24,23.9,0,1.3892276422764227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
506771,33,917000.0,94.0,0,772,1859000.0,1,0,0,0,50.5,440000.0,18,21.1,0,2.0272628135223556,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506772,22,-1.0,21.0,36,616,2527000.0,2,15,2,1,22.5,240000.0,24,25.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
506773,20,-1.0,24.0,63,471,3810000.0,1,0,1,1,56.6,720000.0,36,24.7,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
506774,52,1181000.0,189.0,25,753,6819000.0,0,0,2,0,21.0,1330000.0,18,21.9,0,5.7739204064352245,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
506775,45,866000.0,64.0,43,665,1283000.0,1,0,1,1,60.7,1130000.0,18,21.5,0,1.4815242494226328,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
506776,45,-1.0,28.0,68,592,1459000.0,3,0,1,2,40.6,1100000.0,24,24.9,1,-1.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506777,42,493000.0,-1.0,15,637,955000.0,2,0,0,1,49.3,1660000.0,24,22.9,0,1.9371196754563895,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
506778,19,-1.0,12.0,11,568,4964000.0,5,0,0,0,64.9,960000.0,48,22.2,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
506779,37,1460000.0,46.0,93,678,7691000.0,1,60,1,0,22.0,1860000.0,18,19.1,0,5.267808219178082,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
506780,19,2216000.0,12.0,33,638,996000.0,1,0,0,0,41.2,1980000.0,24,24.4,0,0.44945848375451264,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
506781,47,1097000.0,32.0,17,608,425000.0,2,30,3,1,35.9,1880000.0,12,24.9,0,0.38742023701002737,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
506782,35,-1.0,57.0,20,505,2606000.0,3,0,4,0,52.6,2820000.0,24,26.0,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
506783,34,698000.0,32.0,41,688,1215000.0,0,0,0,1,52.0,4440000.0,12,23.9,0,1.7406876790830945,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
506784,56,1398000.0,91.0,67,740,2499000.0,3,0,0,2,69.4,740000.0,18,20.3,0,1.7875536480686696,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
506785,37,-1.0,-1.0,13,582,1081000.0,2,30,2,1,34.5,2720000.0,24,26.6,1,-1.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506786,45,575000.0,19.0,17,534,636000.0,3,0,4,0,40.0,2970000.0,12,23.5,0,1.106086956521739,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
506787,36,931000.0,85.0,16,552,2399000.0,3,0,2,2,25.7,950000.0,24,21.7,0,2.576799140708915,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
506788,37,789000.0,-1.0,69,648,723000.0,2,0,0,2,50.2,2390000.0,24,23.1,0,0.9163498098859315,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
506789,44,700000.0,63.0,72,551,1740000.0,5,0,2,2,61.6,3880000.0,36,28.8,0,2.4857142857142858,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
506790,48,557000.0,48.0,80,785,276000.0,2,0,0,1,21.3,900000.0,24,22.5,0,0.4955116696588869,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
506791,27,-1.0,16.0,19,594,2556000.0,1,0,4,2,74.8,5810000.0,24,25.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
506792,31,837000.0,83.0,87,636,6753000.0,3,0,0,2,38.3,350000.0,48,22.8,0,8.068100358422939,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
506793,21,-1.0,-1.0,16,626,1661000.0,1,0,0,1,31.3,1400000.0,24,24.9,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
506794,32,-1.0,-1.0,26,389,2221000.0,3,0,3,1,51.5,1550000.0,36,24.2,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
506795,33,651000.0,-1.0,40,466,1737000.0,1,0,1,0,49.2,1570000.0,24,25.2,0,2.6682027649769586,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
506796,34,1151000.0,95.0,17,721,923000.0,1,60,0,1,42.1,2970000.0,36,21.8,0,0.8019113814074718,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
506797,35,-1.0,39.0,34,688,1428000.0,4,90,3,1,63.1,1090000.0,18,22.7,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
506798,52,1035000.0,112.0,56,752,404000.0,2,0,0,0,43.3,990000.0,24,19.4,0,0.3903381642512077,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
506799,36,1336000.0,113.0,35,572,1041000.0,1,0,1,0,53.7,850000.0,6,24.3,0,0.7791916167664671,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
506800,37,577000.0,68.0,47,610,563000.0,1,0,1,0,34.4,960000.0,24,20.1,0,0.975736568457539,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
506801,45,1708000.0,258.0,66,823,4795000.0,0,0,0,0,0.0,640000.0,24,18.9,0,2.807377049180328,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
506802,19,986000.0,12.0,1,617,4980000.0,1,0,0,2,69.7,750000.0,48,21.7,0,5.050709939148073,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
506803,25,539000.0,27.0,6,573,2386000.0,4,0,1,1,44.6,830000.0,24,21.9,0,4.426716141001855,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
506804,23,776000.0,26.0,73,687,894000.0,0,0,0,2,35.6,1660000.0,12,23.5,0,1.152061855670103,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506805,20,400000.0,-1.0,28,765,178000.0,1,30,0,1,2.2,470000.0,36,21.9,0,0.445,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
506806,34,1362000.0,192.0,13,632,1604000.0,3,0,0,2,29.2,720000.0,24,24.4,0,1.1776798825256976,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
506807,25,1259000.0,81.0,33,770,1021000.0,1,0,0,2,3.3,710000.0,24,23.7,0,0.8109610802223988,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
506808,44,-1.0,-1.0,5,678,1512000.0,1,0,0,0,44.0,1250000.0,24,23.9,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
506809,50,1215000.0,76.0,53,706,1532000.0,2,0,0,1,30.1,3200000.0,36,21.6,0,1.2609053497942386,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
506810,45,452000.0,-1.0,91,701,2734000.0,0,0,0,1,24.3,2590000.0,24,22.0,0,6.048672566371682,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
506811,19,1136000.0,12.0,73,631,3115000.0,0,0,2,1,28.7,890000.0,18,23.8,0,2.7420774647887325,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
506812,56,1051000.0,87.0,46,672,2142000.0,4,0,1,0,80.0,850000.0,18,24.2,0,2.038058991436727,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
506813,25,763000.0,-1.0,48,420,15053000.0,1,30,1,0,100.0,1680000.0,18,22.7,0,19.72870249017038,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
506814,31,-1.0,-1.0,26,674,1686000.0,0,0,2,1,20.7,600000.0,18,22.4,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506815,32,-1.0,93.0,41,445,2124000.0,2,0,1,0,73.7,1340000.0,24,27.6,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
506816,60,393000.0,50.0,55,767,450000.0,1,0,0,0,0.0,3670000.0,24,16.7,0,1.1450381679389312,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
506817,56,-1.0,65.0,93,694,3313000.0,0,0,1,3,32.8,2880000.0,12,22.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
506818,34,1015000.0,60.0,38,579,8519000.0,4,30,2,0,26.6,1070000.0,12,23.1,0,8.393103448275863,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
506819,19,-1.0,-1.0,70,670,136000.0,2,0,0,4,50.9,2500000.0,12,22.5,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
506820,51,1939000.0,90.0,93,599,4267000.0,1,0,1,0,15.3,670000.0,24,22.3,0,2.2006188757091283,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
506821,37,973000.0,55.0,26,598,4795000.0,5,0,2,1,55.5,11230000.0,6,25.6,0,4.928057553956834,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
506822,46,-1.0,90.0,70,604,387000.0,1,0,0,2,61.5,650000.0,12,23.2,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
506823,39,-1.0,152.0,81,532,2940000.0,3,15,1,1,21.9,1550000.0,36,23.5,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
506824,32,882000.0,168.0,35,638,3313000.0,2,0,2,3,30.6,3570000.0,6,20.3,0,3.756235827664399,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
506825,38,280000.0,-1.0,57,793,266000.0,0,15,1,0,22.9,1670000.0,24,20.3,0,0.95,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
506826,33,1283000.0,45.0,73,628,460000.0,2,0,1,0,3.9,420000.0,12,24.2,0,0.35853468433359315,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
506827,19,1219000.0,12.0,60,628,4003000.0,0,90,0,1,62.3,720000.0,18,21.4,0,3.2838392124692373,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
506828,34,676000.0,92.0,85,607,3283000.0,0,0,0,1,54.8,1700000.0,12,21.9,0,4.856508875739645,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
506829,77,573000.0,-1.0,48,746,2435000.0,1,0,2,1,52.9,1240000.0,24,19.8,0,4.2495636998254795,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
506830,49,1710000.0,221.0,22,641,5600000.0,0,0,0,0,1.9,1240000.0,6,23.0,0,3.2748538011695905,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
506831,32,774000.0,116.0,36,520,1753000.0,2,15,7,1,44.3,1620000.0,18,25.9,0,2.264857881136951,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506832,30,750000.0,144.0,40,710,1273000.0,0,0,0,0,4.5,1380000.0,6,20.6,0,1.6973333333333334,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
506833,20,749000.0,24.0,68,689,1029000.0,0,0,0,1,3.1,620000.0,24,21.3,0,1.3738317757009346,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
506834,50,961000.0,49.0,33,555,20626000.0,4,30,2,3,77.4,1140000.0,24,25.3,0,21.4630593132154,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
506835,21,1573000.0,36.0,76,668,6738000.0,3,0,0,1,24.0,1940000.0,12,24.7,0,4.2835346471710105,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506836,37,666000.0,148.0,35,587,3962000.0,5,0,1,1,63.7,770000.0,6,22.5,0,5.948948948948949,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
506837,24,1402000.0,37.0,60,622,2564000.0,2,0,1,1,16.9,860000.0,36,19.2,0,1.8288159771754635,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
506838,30,-1.0,-1.0,79,610,526000.0,1,0,1,0,79.8,1280000.0,24,26.1,1,-1.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506839,26,662000.0,-1.0,89,611,464000.0,6,0,2,0,20.2,460000.0,12,26.1,0,0.7009063444108762,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
506840,21,729000.0,36.0,87,393,6712000.0,3,0,4,0,50.3,3020000.0,18,27.4,0,9.20713305898491,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506841,36,-1.0,41.0,35,517,526000.0,1,0,1,1,65.2,640000.0,18,25.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
506842,47,-1.0,28.0,55,525,2288000.0,2,0,0,0,86.6,1290000.0,12,23.1,1,-1.0,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
506843,33,801000.0,41.0,25,747,2364000.0,1,30,0,0,59.3,2030000.0,12,22.9,0,2.951310861423221,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506844,62,932000.0,25.0,48,794,682000.0,1,0,1,0,22.2,1680000.0,24,20.6,0,0.7317596566523605,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
506845,44,957000.0,48.0,34,637,291000.0,2,0,0,1,50.6,1660000.0,18,21.0,0,0.30407523510971785,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
506846,62,1813000.0,86.0,94,850,1425000.0,0,0,0,1,0.0,1080000.0,18,18.5,0,0.7859900717043574,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
506847,30,1758000.0,144.0,3,850,1218000.0,0,0,0,0,0.0,9920000.0,12,20.9,0,0.6928327645051194,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506848,65,656000.0,48.0,90,590,372000.0,1,15,0,2,24.7,2210000.0,24,26.7,0,0.5670731707317073,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506849,22,366000.0,-1.0,50,483,514000.0,1,0,3,1,54.9,1660000.0,18,24.7,0,1.4043715846994536,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
506850,47,607000.0,39.0,57,712,1182000.0,2,0,0,0,41.5,1150000.0,24,21.3,0,1.9472817133443163,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
506851,19,369000.0,-1.0,82,808,496000.0,1,0,0,0,47.7,2060000.0,18,20.4,0,1.3441734417344173,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
506852,40,1385000.0,91.0,33,634,6418000.0,1,0,1,1,77.0,1470000.0,36,26.1,0,4.633935018050542,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
506853,28,-1.0,113.0,56,632,1291000.0,0,0,7,0,60.1,1210000.0,18,24.0,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506854,58,345000.0,109.0,38,689,1978000.0,0,0,0,1,29.4,730000.0,18,21.6,0,5.733333333333333,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
506855,43,982000.0,21.0,76,648,1227000.0,1,0,2,2,51.3,880000.0,18,23.7,0,1.2494908350305498,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
506856,28,969000.0,120.0,21,509,13147000.0,3,30,2,0,63.1,200000.0,24,22.2,0,13.567595459236326,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
506857,20,658000.0,24.0,5,657,958000.0,1,30,0,2,24.4,660000.0,18,21.4,0,1.4559270516717324,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506858,49,-1.0,101.0,0,551,1200000.0,0,0,0,1,59.0,1570000.0,18,20.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
506859,48,748000.0,108.0,57,669,909000.0,2,0,0,0,49.0,3700000.0,12,21.3,0,1.21524064171123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
506860,26,1032000.0,67.0,0,438,4031000.0,3,15,1,0,100.0,650000.0,36,27.6,0,3.9060077519379846,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
506861,53,889000.0,-1.0,74,567,1174000.0,1,0,1,1,32.1,1530000.0,24,22.5,0,1.3205849268841394,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
506862,25,592000.0,76.0,7,497,1420000.0,2,0,0,0,74.5,870000.0,12,23.2,0,2.3986486486486487,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
506863,42,720000.0,30.0,76,578,1550000.0,3,0,1,0,100.0,1130000.0,24,22.8,0,2.1527777777777777,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
506864,22,423000.0,48.0,36,708,357000.0,0,0,4,2,8.0,1060000.0,48,21.4,0,0.8439716312056738,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
506865,19,280000.0,12.0,2,627,955000.0,1,0,0,0,25.5,350000.0,12,22.6,0,3.4107142857142856,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506866,49,-1.0,-1.0,86,509,1616000.0,1,0,0,2,65.6,780000.0,36,22.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506867,40,-1.0,30.0,44,711,3756000.0,2,0,2,0,27.8,510000.0,24,20.0,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
