edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
46,833000.0,94.0,43,649,3938000.0,3,0,0,0,5.3,3760000.0,48,21.0,0,4.72749099639856,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
52,-1.0,744.0,43,633,774000.0,1,0,3,1,77.0,1230000.0,24,24.4,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
19,759000.0,12.0,94,630,2205000.0,0,0,0,0,74.0,670000.0,12,22.6,0,2.9051383399209487,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
37,-1.0,42.0,64,600,5147000.0,0,0,0,1,15.0,990000.0,24,22.8,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
24,519000.0,72.0,24,441,381000.0,4,60,3,0,81.5,760000.0,12,28.9,0,0.7341040462427746,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
54,571000.0,3.0,39,521,3491000.0,1,0,1,0,45.2,370000.0,12,24.0,0,6.113835376532399,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
56,1030000.0,113.0,60,727,2818000.0,0,0,0,1,0.0,2070000.0,24,20.1,0,2.7359223300970874,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
50,1979000.0,72.0,87,667,2805000.0,2,60,4,1,39.8,3510000.0,12,24.2,0,1.4173825164224356,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
38,1796000.0,50.0,21,639,3507000.0,1,0,0,0,49.8,1430000.0,6,18.6,0,1.9526726057906458,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
19,-1.0,12.0,16,588,2334000.0,2,0,1,1,52.5,4160000.0,36,21.6,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
27,1482000.0,81.0,63,699,6911000.0,3,0,0,0,25.9,830000.0,36,21.9,0,4.6632928475033735,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
49,689000.0,36.0,65,661,2749000.0,3,0,0,0,47.5,1200000.0,36,24.5,0,3.9898403483309144,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
21,524000.0,36.0,24,704,1747000.0,5,0,0,0,18.5,3090000.0,12,25.4,0,3.3339694656488548,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
35,745000.0,53.0,61,665,1177000.0,0,0,0,1,40.5,1580000.0,12,22.8,0,1.5798657718120805,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
26,960000.0,45.0,47,675,1649000.0,2,0,0,0,69.6,420000.0,6,22.2,0,1.7177083333333334,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
21,1138000.0,36.0,22,699,619000.0,2,0,0,1,61.2,1820000.0,6,21.9,0,0.5439367311072056,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
20,1717000.0,24.0,45,545,3359000.0,2,15,0,1,52.8,690000.0,24,24.9,0,1.9563191613278974,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
20,-1.0,24.0,93,499,3336000.0,1,0,4,3,29.5,1650000.0,6,24.0,1,-1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
55,915000.0,48.0,86,551,1837000.0,2,60,3,0,61.9,650000.0,48,22.9,0,2.0076502732240438,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
37,586000.0,56.0,67,653,2020000.0,0,0,0,3,20.3,4750000.0,12,19.9,0,3.4470989761092152,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
68,938000.0,-1.0,58,594,1975000.0,1,0,1,0,24.0,4640000.0,36,21.9,0,2.105543710021322,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
32,786000.0,164.0,23,754,847000.0,4,0,0,1,40.1,1120000.0,12,21.7,0,1.0776081424936388,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
36,597000.0,70.0,27,424,8886000.0,0,30,1,4,89.8,660000.0,48,24.8,0,14.884422110552764,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
48,556000.0,128.0,55,491,711000.0,1,0,3,0,31.4,2340000.0,6,24.2,0,1.2787769784172662,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
36,1145000.0,114.0,29,641,2605000.0,1,30,1,1,27.9,2350000.0,24,22.9,0,2.2751091703056767,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
63,-1.0,91.0,20,624,2755000.0,3,0,3,0,82.0,2650000.0,12,22.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
45,878000.0,33.0,91,716,2350000.0,1,0,0,0,3.0,1420000.0,6,20.7,0,2.6765375854214124,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
54,593000.0,151.0,25,626,4583000.0,0,15,3,0,45.0,960000.0,24,24.7,0,7.728499156829679,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
35,446000.0,67.0,76,613,784000.0,1,0,1,1,35.5,1730000.0,24,24.4,0,1.757847533632287,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
21,522000.0,36.0,76,515,3109000.0,3,0,2,0,44.3,1100000.0,12,24.7,0,5.9559386973180075,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
19,946000.0,12.0,3,732,1213000.0,1,0,0,0,75.9,1490000.0,48,20.6,0,1.2822410147991543,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
48,611000.0,85.0,40,839,378000.0,0,0,0,1,2.9,1150000.0,24,19.3,0,0.618657937806874,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
46,-1.0,121.0,85,601,758000.0,1,0,0,1,26.8,5950000.0,36,22.8,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
38,1146000.0,129.0,32,526,4916000.0,3,0,4,0,65.6,2200000.0,24,23.7,0,4.289703315881327,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
25,-1.0,-1.0,39,525,1002000.0,3,0,0,3,28.7,2040000.0,48,21.7,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
23,437000.0,60.0,45,440,1530000.0,3,15,3,4,100.0,1820000.0,36,28.0,0,3.5011441647597255,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
36,879000.0,153.0,23,639,1594000.0,2,0,2,1,47.9,550000.0,12,23.2,0,1.813424345847554,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
33,856000.0,180.0,35,571,1892000.0,3,90,2,0,55.0,530000.0,12,25.4,0,2.210280373831776,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
28,390000.0,36.0,83,465,1783000.0,0,0,1,0,38.4,280000.0,24,25.5,0,4.5717948717948715,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
62,1248000.0,137.0,79,699,1706000.0,3,0,0,0,49.1,400000.0,6,21.8,0,1.3669871794871795,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
23,1619000.0,60.0,89,565,3035000.0,0,0,0,1,72.6,1560000.0,18,22.0,0,1.8746139592340951,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
46,663000.0,60.0,15,601,3344000.0,0,0,0,0,57.8,1670000.0,18,19.3,0,5.043740573152338,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
36,-1.0,107.0,30,759,866000.0,0,0,0,0,61.2,2250000.0,36,21.4,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,1663000.0,22.0,91,454,17824000.0,5,0,2,0,80.8,290000.0,18,25.8,0,10.717979555021046,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
19,-1.0,-1.0,74,519,7256000.0,2,15,2,1,48.9,3250000.0,36,25.3,1,-1.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
40,-1.0,22.0,36,574,736000.0,1,15,1,0,25.2,2450000.0,48,23.3,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
40,1294000.0,47.0,95,645,2529000.0,0,15,0,0,42.9,2010000.0,18,25.7,0,1.954404945904173,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
53,758000.0,143.0,85,828,475000.0,1,0,0,1,28.1,2420000.0,36,22.4,0,0.6266490765171504,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
53,727000.0,73.0,94,722,1698000.0,3,0,3,2,41.9,790000.0,12,19.2,0,2.3356258596973865,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
38,479000.0,53.0,14,670,1317000.0,1,30,0,0,24.7,1300000.0,24,22.5,0,2.7494780793319413,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
35,1136000.0,35.0,87,850,2858000.0,0,0,0,1,44.6,2730000.0,18,22.6,0,2.515845070422535,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
51,617000.0,15.0,19,553,844000.0,3,0,6,0,57.2,600000.0,12,25.4,0,1.3679092382495948,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
32,-1.0,73.0,79,526,471000.0,3,0,1,7,55.3,2590000.0,18,23.7,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
29,765000.0,58.0,7,456,823000.0,2,30,3,3,68.6,810000.0,48,28.3,0,1.0758169934640522,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
41,539000.0,54.0,82,742,844000.0,0,0,0,0,12.1,2580000.0,24,20.9,0,1.5658627087198516,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
43,742000.0,-1.0,72,561,1298000.0,1,0,1,2,32.3,4090000.0,24,21.0,0,1.7493261455525606,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
33,555000.0,130.0,1,562,415000.0,2,0,0,1,74.2,2400000.0,24,20.8,0,0.7477477477477478,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
19,2026000.0,12.0,31,548,7958000.0,2,60,0,0,37.0,1240000.0,24,23.7,0,3.9279368213228034,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
35,575000.0,114.0,69,674,474000.0,1,0,1,2,41.1,2460000.0,18,20.6,0,0.8243478260869566,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
44,925000.0,46.0,90,850,425000.0,0,15,0,1,16.8,320000.0,18,18.7,0,0.4594594594594595,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
40,-1.0,52.0,8,561,4835000.0,3,30,1,1,46.2,4240000.0,24,25.5,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
47,928000.0,79.0,54,577,2620000.0,1,0,1,1,32.0,1170000.0,48,22.9,0,2.8232758620689653,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False
25,-1.0,-1.0,5,486,3366000.0,1,60,3,2,29.7,4600000.0,36,22.6,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
55,-1.0,-1.0,10,492,2297000.0,1,15,3,0,59.0,1020000.0,6,22.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
31,467000.0,-1.0,24,756,595000.0,2,30,0,2,61.4,1160000.0,18,24.3,0,1.2740899357601714,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
34,528000.0,126.0,24,595,1649000.0,5,15,2,0,60.9,1900000.0,12,22.6,0,3.1231060606060606,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
48,797000.0,117.0,88,736,200000.0,0,0,0,0,38.1,800000.0,36,21.0,0,0.25094102885821834,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
31,991000.0,65.0,35,667,2579000.0,1,0,0,1,34.3,330000.0,48,23.3,0,2.602421796165489,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
41,347000.0,49.0,27,507,1803000.0,2,0,3,1,47.0,3540000.0,12,22.0,0,5.195965417867435,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
38,679000.0,119.0,72,597,3986000.0,0,15,1,1,39.5,3080000.0,24,26.6,0,5.8703976435935195,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
34,347000.0,124.0,41,458,918000.0,4,60,4,5,30.5,2010000.0,36,23.2,0,2.645533141210375,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
26,620000.0,64.0,61,388,901000.0,1,15,1,0,45.4,470000.0,24,26.6,0,1.4532258064516128,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
24,1568000.0,63.0,87,505,11516000.0,2,15,2,0,65.2,830000.0,12,25.0,0,7.344387755102041,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False
33,620000.0,31.0,82,643,483000.0,2,0,1,2,72.6,1500000.0,36,23.0,0,0.7790322580645161,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
51,1174000.0,16.0,40,565,2950000.0,2,0,1,1,28.1,3360000.0,12,24.7,0,2.512776831345826,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
37,-1.0,92.0,34,519,2136000.0,1,0,2,4,62.4,830000.0,24,23.3,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
46,564000.0,167.0,6,611,2748000.0,2,0,1,1,23.7,940000.0,12,25.3,0,4.872340425531915,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
19,1073000.0,12.0,85,637,735000.0,1,0,0,1,5.7,1570000.0,36,19.8,0,0.684995340167754,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
48,739000.0,74.0,23,688,5650000.0,2,0,0,1,47.8,1460000.0,12,25.3,0,7.645466847090663,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
32,364000.0,25.0,52,530,510000.0,1,0,2,1,43.5,2850000.0,18,24.9,0,1.401098901098901,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
48,1300000.0,121.0,80,792,499000.0,1,0,0,1,57.1,3490000.0,24,22.7,0,0.38384615384615384,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
27,-1.0,42.0,73,506,1600000.0,1,0,3,0,92.7,620000.0,24,27.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
24,1063000.0,72.0,72,509,11494000.0,3,0,1,3,58.0,1170000.0,12,26.2,0,10.812793979303857,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
36,-1.0,188.0,71,500,1329000.0,5,0,2,1,35.0,740000.0,12,25.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
50,843000.0,35.0,65,581,596000.0,1,0,1,0,54.5,670000.0,24,26.8,0,0.7069988137603797,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
35,-1.0,93.0,5,716,4300000.0,1,0,0,1,38.2,710000.0,48,19.6,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
51,653000.0,109.0,38,677,449000.0,0,0,0,1,19.7,930000.0,18,20.1,0,0.6875957120980092,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
48,349000.0,22.0,21,547,1085000.0,2,0,1,1,76.0,710000.0,36,26.2,0,3.108882521489971,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
34,1100000.0,73.0,16,825,3057000.0,1,0,0,0,3.7,770000.0,36,19.7,0,2.7790909090909093,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
23,714000.0,25.0,29,527,1800000.0,0,0,0,0,54.3,1030000.0,12,21.1,0,2.5210084033613445,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
45,1441000.0,175.0,43,652,1550000.0,2,30,1,0,14.5,1180000.0,12,23.8,0,1.0756419153365717,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
32,913000.0,122.0,60,628,1542000.0,4,0,0,2,28.3,520000.0,24,24.4,0,1.6889375684556407,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
40,501000.0,99.0,94,653,1895000.0,1,0,0,0,61.5,1010000.0,12,23.4,0,3.7824351297405188,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
52,1828000.0,32.0,95,651,14073000.0,3,0,0,0,41.8,3090000.0,18,21.1,0,7.6985776805251644,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
19,1047000.0,10.0,37,609,3147000.0,2,0,1,0,57.8,2750000.0,12,21.2,0,3.005730659025788,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
54,455000.0,59.0,76,640,986000.0,2,0,1,0,42.9,2540000.0,12,24.4,0,2.167032967032967,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
40,805000.0,-1.0,23,693,1677000.0,0,0,0,1,54.2,1760000.0,6,19.4,0,2.0832298136645964,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
36,502000.0,106.0,45,570,980000.0,3,15,3,1,17.1,820000.0,18,22.9,0,1.952191235059761,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
19,999000.0,12.0,84,570,1477000.0,2,15,3,0,78.9,1370000.0,12,24.8,0,1.4784784784784786,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
19,896000.0,12.0,68,568,1680000.0,2,60,1,0,53.9,600000.0,12,25.6,0,1.875,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False
47,2171000.0,68.0,24,613,13660000.0,3,0,1,2,26.1,2070000.0,18,24.6,0,6.292031321971442,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
50,1145000.0,76.0,11,676,8134000.0,0,0,0,0,41.4,610000.0,48,25.0,0,7.1039301310043665,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
57,1186000.0,39.0,57,658,2906000.0,1,0,0,0,62.6,430000.0,24,19.6,0,2.4502529510961213,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
31,-1.0,86.0,81,692,1540000.0,3,15,1,1,14.0,1000000.0,12,23.9,1,-1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
19,833000.0,12.0,6,597,1421000.0,1,15,0,0,98.5,4190000.0,18,22.9,0,1.7058823529411764,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
19,-1.0,12.0,94,482,1423000.0,6,0,0,0,54.6,300000.0,18,23.1,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
44,913000.0,38.0,12,712,6646000.0,1,15,1,1,17.3,2010000.0,36,23.3,0,7.279299014238774,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
41,871000.0,30.0,64,583,953000.0,5,0,0,0,38.7,1940000.0,18,24.6,0,1.0941446613088404,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
61,1083000.0,6.0,65,626,1900000.0,3,15,2,2,30.7,1730000.0,6,25.2,0,1.7543859649122806,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
30,666000.0,82.0,51,639,1730000.0,3,0,1,0,34.1,1360000.0,6,21.9,0,2.5975975975975976,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
27,853000.0,62.0,55,426,1147000.0,1,0,0,0,56.1,1450000.0,12,23.9,0,1.3446658851113715,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
45,839000.0,-1.0,78,575,2977000.0,2,0,1,0,53.1,3940000.0,36,20.4,0,3.5482717520858165,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
62,-1.0,49.0,74,779,1153000.0,0,0,1,3,38.4,1360000.0,12,20.1,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
36,1537000.0,53.0,92,541,2079000.0,0,0,3,1,35.2,1630000.0,36,23.9,0,1.3526350032530905,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
42,1023000.0,39.0,16,634,3208000.0,3,15,1,0,5.9,1800000.0,18,24.9,0,3.1358748778103616,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
51,1501000.0,94.0,43,609,3683000.0,1,0,0,0,36.0,740000.0,12,21.1,0,2.453697534976682,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
22,417000.0,48.0,1,691,764000.0,0,0,0,0,29.4,2000000.0,36,25.4,0,1.8321342925659472,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
40,-1.0,-1.0,32,529,2944000.0,2,15,0,0,25.1,1100000.0,12,23.4,1,-1.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
31,870000.0,85.0,91,501,2611000.0,4,0,2,0,59.1,2370000.0,24,22.4,0,3.0011494252873563,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
28,-1.0,110.0,36,665,1023000.0,3,0,0,0,41.3,1240000.0,24,23.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
45,619000.0,73.0,10,696,2084000.0,3,0,0,0,48.4,3330000.0,18,22.6,0,3.366720516962843,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
19,-1.0,12.0,20,690,3270000.0,3,0,1,1,17.3,2850000.0,36,22.4,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
59,717000.0,263.0,85,753,2886000.0,1,30,0,0,31.3,1280000.0,24,22.2,0,4.02510460251046,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
43,865000.0,99.0,48,568,355000.0,2,0,0,1,29.4,640000.0,12,24.1,0,0.41040462427745666,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
34,1928000.0,122.0,53,531,2286000.0,1,0,1,1,85.1,860000.0,36,22.3,0,1.1856846473029046,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
37,347000.0,69.0,28,456,545000.0,2,0,2,1,38.6,2050000.0,24,24.7,0,1.5706051873198847,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
25,1210000.0,61.0,1,568,3643000.0,1,15,0,1,22.5,1310000.0,18,23.0,0,3.0107438016528927,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
